,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
25,2004,Nov,26,0.0,0.0,0.0,0.0,0.0,68.8
26,2004,Nov,27,0.0,0.0,0.0,0.0,0.0,68.8
27,2004,Nov,28,0.0,0.0,0.0,0.0,0.0,68.8
28,2004,Nov,29,0.0,0.0,0.0,0.0,0.0,68.8
29,2004,Nov,30,0.0,0.0,0.0,0.0,0.0,68.8
0,2004,Dec,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Dec,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Dec,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Dec,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Dec,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Dec,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Dec,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Dec,8,0.0,0.0,0.0,,0.0,0.0
8,2004,Dec,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Dec,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Dec,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Dec,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Dec,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Dec,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Dec,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Dec,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Dec,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Dec,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Dec,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Dec,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Dec,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,Dec,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,Dec,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,Dec,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,Dec,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,Dec,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,Dec,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,Dec,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2004,Dec,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2004,Dec,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2004,Dec,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2005,Jan,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Jan,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Jan,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,Jan,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,Jan,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,Jan,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,Jan,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2005,Jan,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2005,Jan,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2005,Jan,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2005,Jan,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2005,Jan,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2005,Jan,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2005,Jan,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2005,Jan,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2005,Jan,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2005,Jan,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2005,Jan,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2005,Jan,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2005,Jan,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2005,Jan,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2005,Jan,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2005,Jan,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2005,Jan,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2005,Jan,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2005,Jan,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2005,Jan,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2005,Jan,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2005,Jan,29,0.0,3.0,0.0,0.0,3.0,3.0
29,2005,Jan,30,0.0,0.0,0.0,0.0,0.0,3.0
30,2005,Jan,31,0.0,0.0,0.0,0.0,0.0,3.0
0,2005,Feb,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Feb,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Feb,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,Feb,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,Feb,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,Feb,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,Feb,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2005,Feb,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2005,Feb,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2005,Feb,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2005,Feb,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2005,Feb,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2005,Feb,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2005,Feb,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2005,Feb,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2005,Feb,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2005,Feb,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2005,Feb,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2005,Feb,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2005,Feb,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2005,Feb,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2005,Feb,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2005,Feb,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2005,Feb,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2005,Feb,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2005,Feb,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2005,Feb,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2005,Feb,28,0.0,0.0,0.0,0.0,0.0,0.0
0,2005,Mar,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Mar,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Mar,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,Mar,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,Mar,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,Mar,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,Mar,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2005,Mar,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2005,Mar,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2005,Mar,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2005,Mar,11,0.0,20.0,0.0,0.0,20.0,20.0
11,2005,Mar,12,0.0,0.0,0.0,0.0,0.0,20.0
12,2005,Mar,13,0.0,0.0,0.0,0.0,0.0,20.0
13,2005,Mar,14,0.0,0.0,0.0,0.0,0.0,20.0
14,2005,Mar,15,0.0,0.0,0.0,0.0,0.0,20.0
15,2005,Mar,16,0.0,0.0,0.0,0.0,0.0,20.0
16,2005,Mar,17,0.0,0.0,0.0,0.0,0.0,20.0
17,2005,Mar,18,0.0,0.0,0.0,0.0,0.0,20.0
18,2005,Mar,19,0.0,0.0,0.0,0.0,0.0,20.0
19,2005,Mar,20,0.0,0.0,0.0,0.0,0.0,20.0
20,2005,Mar,21,0.0,0.0,0.0,0.0,0.0,20.0
21,2005,Mar,22,0.0,0.0,0.0,0.0,0.0,20.0
22,2005,Mar,23,0.0,0.0,0.0,0.0,0.0,20.0
23,2005,Mar,24,0.0,0.0,0.0,0.0,0.0,20.0
24,2005,Mar,25,0.0,0.0,0.0,0.0,0.0,20.0
25,2005,Mar,26,0.0,0.0,0.0,0.0,0.0,20.0
26,2005,Mar,27,0.0,0.0,0.0,0.0,0.0,20.0
27,2005,Mar,28,0.0,0.0,0.0,0.0,0.0,20.0
28,2005,Mar,29,0.0,0.0,0.0,0.0,0.0,20.0
29,2005,Mar,30,0.0,0.0,0.0,0.0,0.0,20.0
30,2005,Mar,31,0.0,0.0,0.0,0.0,0.0,20.0
0,2005,Apr,1,0.0,4.0,0.0,0.0,4.0,4.0
1,2005,Apr,2,0.0,0.0,0.0,0.0,0.0,4.0
2,2005,Apr,3,0.0,0.0,0.0,0.0,0.0,4.0
3,2005,Apr,4,0.0,0.0,0.0,0.0,0.0,4.0
4,2005,Apr,5,0.0,0.0,0.0,0.0,0.0,4.0
5,2005,Apr,6,0.0,0.0,0.0,0.0,0.0,4.0
6,2005,Apr,7,0.0,0.0,0.0,0.0,0.0,4.0
7,2005,Apr,8,0.0,0.0,0.0,0.0,0.0,4.0
8,2005,Apr,9,0.0,0.0,0.0,0.0,0.0,4.0
9,2005,Apr,10,0.0,0.0,0.0,0.0,0.0,4.0
10,2005,Apr,11,0.0,0.0,0.0,0.0,0.0,4.0
11,2005,Apr,12,0.0,0.0,0.0,0.0,0.0,4.0
12,2005,Apr,13,0.0,0.0,0.0,0.0,0.0,4.0
13,2005,Apr,14,0.0,0.0,0.0,0.0,0.0,4.0
14,2005,Apr,15,0.0,0.0,0.0,0.0,0.0,4.0
15,2005,Apr,16,0.0,0.0,0.0,0.0,0.0,4.0
16,2005,Apr,17,0.0,0.0,0.0,0.0,0.0,4.0
17,2005,Apr,18,0.0,0.0,0.0,0.0,0.0,4.0
18,2005,Apr,19,0.0,0.0,0.0,0.0,0.0,4.0
19,2005,Apr,20,0.0,0.0,0.0,0.0,0.0,4.0
20,2005,Apr,21,0.0,0.0,0.0,0.0,0.0,4.0
21,2005,Apr,22,0.0,0.0,0.0,0.0,0.0,4.0
22,2005,Apr,23,0.0,0.0,0.0,0.0,0.0,4.0
23,2005,Apr,24,0.0,0.0,0.0,0.0,0.0,4.0
24,2005,Apr,25,0.0,0.0,0.0,0.0,0.0,4.0
25,2005,Apr,26,0.0,0.0,0.0,0.0,0.0,4.0
26,2005,Apr,27,0.0,3.1,0.0,0.0,3.1,7.1
27,2005,Apr,28,0.0,0.7,0.0,0.0,0.7,7.8
28,2005,Apr,29,0.0,0.0,0.0,0.0,0.0,7.8
29,2005,Apr,30,0.0,0.0,0.0,0.0,0.0,7.8
0,2005,May,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,May,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,May,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,May,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,May,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,May,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,May,7,0.0,0.5,0.0,0.0,0.5,0.5
7,2005,May,8,0.0,0.0,0.0,0.0,0.0,0.5
8,2005,May,9,0.0,10.0,0.0,0.0,10.0,10.5
9,2005,May,10,0.0,0.0,0.0,0.0,0.0,10.5
10,2005,May,11,0.0,0.0,0.0,0.0,0.0,10.5
11,2005,May,12,0.0,0.0,0.0,0.0,0.0,10.5
12,2005,May,13,0.0,19.6,0.0,0.0,19.6,30.1
13,2005,May,14,0.0,7.8,0.0,0.0,7.8,37.9
14,2005,May,15,0.0,0.0,0.0,0.0,0.0,37.9
15,2005,May,16,0.0,0.0,0.0,0.0,0.0,37.9
16,2005,May,17,0.0,1.3,0.0,0.0,1.3,39.2
17,2005,May,18,0.0,25.1,0.0,0.0,25.1,64.3
18,2005,May,19,0.0,0.0,0.0,0.0,0.0,64.3
19,2005,May,20,0.0,0.0,0.0,0.0,0.0,64.3
20,2005,May,21,0.0,0.0,0.0,0.0,0.0,64.3
21,2005,May,22,0.0,4.8,0.0,0.0,4.8,69.1
22,2005,May,23,0.0,3.9,0.0,0.0,3.9,73.0
23,2005,May,24,0.0,0.0,0.0,0.0,0.0,73.0
24,2005,May,25,0.0,0.0,0.0,0.0,0.0,73.0
25,2005,May,26,0.0,0.1,0.0,0.0,0.1,73.1
26,2005,May,27,0.0,0.0,0.0,0.0,0.0,73.1
27,2005,May,28,0.0,0.2,0.0,0.0,0.2,73.3
28,2005,May,29,0.0,0.0,0.0,0.0,0.0,73.3
29,2005,May,30,0.0,0.0,0.0,0.0,0.0,73.3
30,2005,May,31,0.0,0.0,0.0,0.0,0.0,73.3
0,2005,Jun,1,0.0,2.5,0.0,0.0,2.5,2.5
1,2005,Jun,2,0.0,2.0,0.0,0.0,2.0,4.5
2,2005,Jun,3,0.0,0.0,0.0,0.0,0.0,4.5
3,2005,Jun,4,0.0,0.0,0.0,0.0,0.0,4.5
4,2005,Jun,5,0.0,0.0,0.0,0.0,0.0,4.5
5,2005,Jun,6,0.0,0.0,0.0,0.0,0.0,4.5
6,2005,Jun,7,0.0,0.4,0.0,0.0,0.4,4.9
7,2005,Jun,8,0.0,0.0,0.0,0.0,0.0,4.9
8,2005,Jun,9,0.0,0.0,0.0,0.0,0.0,4.9
9,2005,Jun,10,0.0,22.4,0.0,0.0,22.4,27.3
10,2005,Jun,11,0.0,0.0,0.0,0.0,0.0,27.3
11,2005,Jun,12,0.0,6.8,0.0,0.0,6.8,34.1
12,2005,Jun,13,0.0,7.4,0.0,0.0,7.4,41.5
13,2005,Jun,14,0.0,17.7,0.0,0.0,17.7,59.2
14,2005,Jun,15,0.0,3.9,0.0,0.0,3.9,63.1
15,2005,Jun,16,0.0,0.0,0.0,0.0,0.0,63.1
16,2005,Jun,17,0.0,18.0,0.0,0.0,18.0,81.1
17,2005,Jun,18,0.0,22.6,0.0,0.0,22.6,103.7
18,2005,Jun,19,0.0,0.2,0.0,0.0,0.2,103.9
19,2005,Jun,20,0.0,0.0,0.0,0.0,0.0,103.9
20,2005,Jun,21,0.0,5.7,0.0,0.0,5.7,109.6
21,2005,Jun,22,0.0,0.0,0.0,0.0,0.0,109.6
22,2005,Jun,23,0.0,0.0,0.0,0.0,0.0,109.6
23,2005,Jun,24,0.0,0.0,0.0,0.0,0.0,109.6
24,2005,Jun,25,0.0,0.0,0.0,0.0,0.0,109.6
25,2005,Jun,26,0.0,0.0,0.0,0.0,0.0,109.6
26,2005,Jun,27,0.0,47.5,11.4,0.0,58.9,168.5
27,2005,Jun,28,0.0,0.0,0.0,0.0,0.0,168.5
28,2005,Jun,29,0.0,0.0,0.0,0.0,0.0,168.5
29,2005,Jun,30,0.0,0.0,0.0,0.0,0.0,168.5
0,2005,Jul,1,0.0,4.7,0.0,0.0,4.7,4.7
1,2005,Jul,2,0.0,11.5,0.0,0.0,11.5,16.2
2,2005,Jul,3,0.0,0.0,0.0,0.0,0.0,16.2
3,2005,Jul,4,0.0,0.0,0.0,0.0,0.0,16.2
4,2005,Jul,5,0.0,0.0,0.0,0.0,0.0,16.2
5,2005,Jul,6,0.0,0.0,0.0,0.0,0.0,16.2
6,2005,Jul,7,0.0,0.0,0.0,0.0,0.0,16.2
7,2005,Jul,8,0.0,0.0,0.0,0.0,0.0,16.2
8,2005,Jul,9,0.0,0.0,0.0,0.0,0.0,16.2
9,2005,Jul,10,0.0,0.0,0.0,0.0,0.0,16.2
10,2005,Jul,11,0.0,0.0,0.0,0.0,0.0,16.2
11,2005,Jul,12,0.0,0.0,0.0,0.0,0.0,16.2
12,2005,Jul,13,0.0,2.6,0.0,0.0,2.6,18.8
13,2005,Jul,14,0.0,10.4,0.0,0.0,10.4,29.2
14,2005,Jul,15,0.0,0.0,0.0,0.0,0.0,29.2
15,2005,Jul,16,0.0,0.0,0.0,0.0,0.0,29.2
16,2005,Jul,17,0.0,0.0,0.0,0.0,0.0,29.2
17,2005,Jul,18,0.0,0.0,0.0,0.0,0.0,29.2
18,2005,Jul,19,0.0,0.2,0.0,0.0,0.2,29.4
19,2005,Jul,20,0.0,0.0,0.0,0.0,0.0,29.4
20,2005,Jul,21,0.0,0.0,0.0,0.0,0.0,29.4
21,2005,Jul,22,0.0,0.0,0.0,0.0,0.0,29.4
22,2005,Jul,23,0.0,0.0,0.0,0.0,0.0,29.4
23,2005,Jul,24,0.0,0.0,0.0,0.0,0.0,29.4
24,2005,Jul,25,0.0,0.0,0.0,0.0,0.0,29.4
25,2005,Jul,26,0.0,0.0,0.0,0.0,0.0,29.4
26,2005,Jul,27,0.0,0.0,0.0,0.0,0.0,29.4
27,2005,Jul,28,0.0,0.0,0.0,0.0,0.0,29.4
28,2005,Jul,29,0.0,0.0,0.0,0.0,0.0,29.4
29,2005,Jul,30,0.0,0.0,0.0,0.0,0.0,29.4
30,2005,Jul,31,0.0,0.0,0.0,0.0,0.0,29.4
0,2005,Aug,1,0.0,2.0,0.0,0.0,2.0,2.0
1,2005,Aug,2,0.0,0.2,0.0,0.0,0.2,2.2
2,2005,Aug,3,0.0,0.2,0.0,0.0,0.2,2.4
3,2005,Aug,4,0.0,32.6,0.0,0.0,32.6,35.0
4,2005,Aug,5,0.0,0.1,0.0,0.0,0.1,35.1
5,2005,Aug,6,0.0,0.0,0.0,0.0,0.0,35.1
6,2005,Aug,7,0.0,0.0,0.0,0.0,0.0,35.1
7,2005,Aug,8,0.0,0.0,0.0,0.0,0.0,35.1
8,2005,Aug,9,0.0,0.0,0.0,0.0,0.0,35.1
9,2005,Aug,10,0.0,0.0,0.0,0.0,0.0,35.1
10,2005,Aug,11,0.0,0.0,0.0,0.0,0.0,35.1
11,2005,Aug,12,0.0,0.0,0.0,0.0,0.0,35.1
12,2005,Aug,13,0.0,0.5,0.0,0.0,0.5,35.6
13,2005,Aug,14,0.0,0.0,0.0,0.0,0.0,35.6
14,2005,Aug,15,0.0,4.0,0.0,0.0,4.0,39.6
15,2005,Aug,16,0.0,13.5,0.0,0.0,13.5,53.1
16,2005,Aug,17,0.0,0.0,0.0,0.0,0.0,53.1
17,2005,Aug,18,0.0,0.0,0.0,0.0,0.0,53.1
18,2005,Aug,19,0.0,0.3,0.0,0.0,0.3,53.4
19,2005,Aug,20,0.0,0.0,0.0,0.0,0.0,53.4
20,2005,Aug,21,0.0,0.3,0.0,0.0,0.3,53.7
21,2005,Aug,22,0.0,11.3,0.0,0.0,11.3,65.0
22,2005,Aug,23,0.0,0.0,0.0,0.0,0.0,65.0
23,2005,Aug,24,0.0,0.0,0.0,0.0,0.0,65.0
24,2005,Aug,25,0.0,0.0,0.0,0.0,0.0,65.0
25,2005,Aug,26,0.0,55.6,0.0,0.0,55.6,120.6
26,2005,Aug,27,0.0,65.4,0.0,0.0,65.4,186.0
27,2005,Aug,28,0.0,30.4,0.0,0.0,30.4,216.4
28,2005,Aug,29,0.0,2.7,0.0,0.0,2.7,219.1
29,2005,Aug,30,0.0,3.8,0.0,0.0,3.8,222.9
30,2005,Aug,31,0.0,0.0,0.0,0.0,0.0,222.9
0,2005,Sep,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Sep,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Sep,3,0.0,7.0,0.0,0.0,7.0,7.0
3,2005,Sep,4,0.0,0.0,0.0,0.0,0.0,7.0
4,2005,Sep,5,0.0,0.3,0.0,0.0,0.3,7.3
5,2005,Sep,6,0.0,0.0,0.0,0.0,0.0,7.3
6,2005,Sep,7,0.0,0.0,0.0,0.0,0.0,7.3
7,2005,Sep,8,0.0,0.0,0.0,0.0,0.0,7.3
8,2005,Sep,9,0.0,24.3,0.0,0.0,24.3,31.6
9,2005,Sep,10,0.0,0.5,0.0,0.0,0.5,32.1
10,2005,Sep,11,0.0,0.0,0.0,0.0,0.0,32.1
11,2005,Sep,12,0.0,0.0,0.0,0.0,0.0,32.1
12,2005,Sep,13,0.0,0.2,0.0,0.0,0.2,32.3
13,2005,Sep,14,0.0,0.0,0.0,0.0,0.0,32.3
14,2005,Sep,15,0.0,0.0,0.0,0.0,0.0,32.3
15,2005,Sep,16,0.0,0.0,0.0,0.0,0.0,32.3
16,2005,Sep,17,0.0,0.0,0.0,0.0,0.0,32.3
17,2005,Sep,18,0.0,0.0,0.0,0.0,0.0,32.3
18,2005,Sep,19,0.0,0.0,0.0,0.0,0.0,32.3
19,2005,Sep,20,0.0,0.0,0.0,0.0,0.0,32.3
20,2005,Sep,21,0.0,0.0,0.0,0.0,0.0,32.3
21,2005,Sep,22,0.0,0.0,0.0,0.0,0.0,32.3
22,2005,Sep,23,0.0,0.0,0.0,0.0,0.0,32.3
23,2005,Sep,24,0.0,0.0,0.0,0.0,0.0,32.3
24,2005,Sep,25,0.0,0.0,0.0,0.0,0.0,32.3
25,2005,Sep,26,0.0,0.0,0.0,0.0,0.0,32.3
26,2005,Sep,27,0.0,0.0,0.0,0.0,0.0,32.3
27,2005,Sep,28,0.0,0.6,0.0,0.0,0.6,32.9
28,2005,Sep,29,0.0,0.0,0.0,0.0,0.0,32.9
29,2005,Sep,30,0.0,0.0,0.0,0.0,0.0,32.9
0,2005,Oct,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Oct,2,0.0,7.6,0.0,0.0,7.6,7.6
2,2005,Oct,3,0.0,31.5,0.0,0.0,31.5,39.1
3,2005,Oct,4,0.0,0.0,0.0,0.0,0.0,39.1
4,2005,Oct,5,0.0,0.0,0.0,0.0,0.0,39.1
5,2005,Oct,6,0.0,0.0,0.0,0.0,0.0,39.1
6,2005,Oct,7,0.0,0.0,0.0,0.0,0.0,39.1
7,2005,Oct,8,0.0,0.0,0.0,0.0,0.0,39.1
8,2005,Oct,9,0.0,0.0,0.0,0.0,0.0,39.1
9,2005,Oct,10,0.0,0.0,0.0,0.0,0.0,39.1
10,2005,Oct,11,0.0,0.0,0.0,0.0,0.0,39.1
11,2005,Oct,12,0.0,0.0,0.0,0.0,0.0,39.1
12,2005,Oct,13,0.0,0.0,0.0,0.0,0.0,39.1
13,2005,Oct,14,0.0,0.0,0.0,0.0,0.0,39.1
14,2005,Oct,15,0.0,0.0,0.0,0.0,0.0,39.1
15,2005,Oct,16,0.0,0.0,0.0,0.0,0.0,39.1
16,2005,Oct,17,0.0,0.0,0.0,0.0,0.0,39.1
17,2005,Oct,18,0.0,0.0,0.0,0.0,0.0,39.1
18,2005,Oct,19,0.0,0.0,0.0,0.0,0.0,39.1
19,2005,Oct,20,0.0,0.0,0.0,0.0,0.0,39.1
20,2005,Oct,21,0.0,0.0,0.0,0.0,0.0,39.1
21,2005,Oct,22,0.0,0.0,0.0,0.0,0.0,39.1
22,2005,Oct,23,0.0,9.2,0.0,0.0,9.2,48.3
23,2005,Oct,24,0.0,11.1,0.0,0.0,11.1,59.4
24,2005,Oct,25,0.0,0.0,0.0,0.0,0.0,59.4
25,2005,Oct,26,0.0,0.0,0.0,0.0,0.0,59.4
26,2005,Oct,27,0.0,0.0,0.0,0.0,0.0,59.4
27,2005,Oct,28,0.0,0.0,0.0,0.0,0.0,59.4
28,2005,Oct,29,0.0,0.0,0.0,0.0,0.0,59.4
29,2005,Oct,30,0.0,0.0,0.0,0.0,0.0,59.4
30,2005,Oct,31,0.0,0.0,0.0,0.0,0.0,59.4
0,2005,Nov,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Nov,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Nov,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,Nov,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,Nov,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,Nov,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,Nov,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2005,Nov,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2005,Nov,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2005,Nov,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2005,Nov,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2005,Nov,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2005,Nov,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2005,Nov,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2005,Nov,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2005,Nov,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2005,Nov,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2005,Nov,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2005,Nov,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2005,Nov,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2005,Nov,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2005,Nov,22,0.0,2.0,0.0,0.0,2.0,2.0
22,2005,Nov,23,0.0,10.2,0.0,0.0,10.2,12.2
23,2005,Nov,24,0.0,0.0,0.0,0.0,0.0,12.2
24,2005,Nov,25,0.0,0.0,0.0,0.0,0.0,12.2
25,2005,Nov,26,0.0,0.0,0.0,0.0,0.0,12.2
26,2005,Nov,27,0.0,0.0,0.0,0.0,0.0,12.2
27,2005,Nov,28,0.0,0.0,0.0,0.0,0.0,12.2
28,2005,Nov,29,0.0,0.0,0.0,0.0,0.0,12.2
29,2005,Nov,30,0.0,0.0,0.0,0.0,0.0,12.2
0,2005,Dec,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2005,Dec,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,Dec,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2005,Dec,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2005,Dec,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2005,Dec,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2005,Dec,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2005,Dec,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2005,Dec,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2005,Dec,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2005,Dec,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2005,Dec,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2005,Dec,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2005,Dec,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2005,Dec,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2005,Dec,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2005,Dec,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2005,Dec,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2005,Dec,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2005,Dec,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2005,Dec,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2005,Dec,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2005,Dec,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2005,Dec,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2005,Dec,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2005,Dec,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2005,Dec,27,0.0,0.1,0.0,0.0,0.1,0.1
27,2005,Dec,28,0.0,0.0,0.0,0.0,0.0,0.1
28,2005,Dec,29,0.0,0.0,0.0,0.0,0.0,0.1
29,2005,Dec,30,0.0,0.0,0.0,0.0,0.0,0.1
